ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
13830.251930918203,24859.586868097114,8637.870983685645,7087.001345589341,1297.6076451649926,2589.546658423903,2577.0589107003657,4175.874526343483,6986.324019148111,3759.892867685256,6991.071544361907,6709.2959275429985,1792.5417797856335,624.5142441343709,3137.567385170031,6386.6869264223,8488.66432368629,3776.1504552354604,3010.2155998425255,718.3644340960666,834.0629276153346,249.76703393114997,2123.969162865176,2566.8043005551863,2016.98888294275,3210.695811883138,3197.4246443131233,959.1819453095095,318.50727097271556,1676.6270367734169
10110.214116492036,21982.238136321852,6124.723072253143,6067.484201302873,554.52417379241,1583.0020436005834,1581.9583109794958,2073.6827105232314,3436.060419844809,1216.927763710468,2373.1843923261886,2064.1331388937765,298.9138992275113,75.52537569788943,769.102945607797,5136.121619906418,8212.936025339684,3443.145778787976,2255.2170208317607,250.53659934250012,723.1661268657881,18.662009942945346,1023.0655502224108,2361.0599072516216,475.8008480566547,1342.7254278676414,1266.418850807465,147.19155977511514,43.559526444657834,401.9424235119753
11215.454989768292,20166.788345427245,5888.711975032555,5952.015408501229,608.3978430977351,1448.3087930693675,1445.0284874969404,2277.1371553011877,3789.3941958026317,1622.3105534912713,3175.993283077579,2924.77872732665,672.9406573124877,139.72132719869614,922.6775247760402,5485.503872175761,7150.84962456615,2998.536819324599,2337.188046009009,239.99757390845454,548.7362352077697,101.40020630230627,1013.9570379545404,2172.8633003862105,874.6697974151905,1725.9078716262334,1356.5033108330374,316.66022549773857,78.21110784238682,418.519315954773
2873.7954191275217,9915.894146327775,368.5944949214317,1339.100230860241,29.34132194213035,185.63209430188118,20.872177184646354,289.14408746231476,1411.3488669640847,750.5038393598179,1688.9677620668845,2004.6184478353696,512.4773177438545,110.12772920359721,699.9636449624663,1040.735132441566,391.7724780162834,1639.3149075864546,174.86545473743595,23.749019458851674,370.3819808980172,6.023152199518016,58.670921854223685,409.6968130644559,449.5095834483763,38.63411237616381,1100.3092640719517,248.59332685573744,50.21435624193869,330.09752504499204
25435.053836326686,53683.6408815698,13857.45143224022,10397.589098542187,2220.521405138321,5431.335312799834,5396.403006836571,6591.426436954525,10557.739489515543,5005.2963107455325,9882.686275502616,9266.860882466643,2552.9044114598787,1348.8720981560455,6701.67657062736,11269.899118560641,17461.267974128175,5984.8759944197955,6941.750797863666,1543.4590792128888,1816.2280941690167,828.2713619676522,3411.0352306711575,3307.952529220085,3667.609180110883,4983.885713762553,4599.909091624959,1302.3130949224683,636.6114454138656,3497.0246674510286
15580.395844206583,25125.620825019134,9509.950846681302,7887.672525717447,1413.2265917027228,2751.4637637720775,2753.136196635414,4117.596785144673,6958.585030434603,3572.2280137013436,6705.525530763533,5413.045723221887,1287.5229753917224,387.34570017457054,2126.1254742709516,6900.8823112965,8805.34786290614,4362.084149791921,2642.252443294531,754.2355204765317,1174.8585513516953,597.7957861768773,2132.1810727974766,3830.61231401416,2199.9984901626813,3577.7727488705564,2894.679218352416,655.2312826857997,198.33748361692602,1052.1336170269924
16211.697831781357,25682.82926716563,9979.651823818167,8130.001125612449,1598.0607819155919,2839.847243341731,2850.071020208121,4333.027272262137,7021.114031657021,3885.333325281044,7028.490028008153,6062.913472226771,1692.3815929872144,412.2760446124514,2588.1956782305074,7839.882717749892,9097.506850319054,4840.266184294694,2942.9258122989163,811.0227569185635,1463.5573915674806,494.37312076766074,2036.0320948909919,4129.615230033816,1826.4177839069948,3558.868605832488,2891.2717793241386,845.1000015285692,203.72131671771967,1323.4992556245545
15409.48208246073,33494.09044510896,8451.976095385804,7825.035358310654,1038.5479789515343,2251.922665651304,2242.526304586579,3282.8057450645842,5234.555780742459,2323.3304425780243,4776.870932173842,4076.431524931027,1037.0081449865027,299.5230619606139,1525.1613131544111,6920.392800506571,9551.737196776345,3809.577478077141,3207.3321458082773,432.3118844127102,1104.736125639388,139.2275194976109,1728.0255882543772,2173.143668744452,1271.7818069420218,2463.4020481158977,1956.7268772498385,522.8043080176905,146.4552071328749,882.3594776609643
14181.656675345752,25238.89926829004,9236.448935127322,7235.915135848759,1403.9764957960015,2922.953291193685,2857.124829545702,4414.069492287222,7529.591947735374,4178.255152843802,6906.881131820899,5137.068255478901,1161.730493641107,346.800517303402,1806.5924535837335,6391.68197649827,9061.15777190662,4833.352283782773,2795.70899003597,694.6004704003756,1388.708807113988,315.1354633549555,2264.816256028634,1447.1538485100964,2010.9342824155824,2662.574301903999,2227.8754194413978,592.615921088078,165.4947873187851,906.5164048368758
10986.005094228294,22774.551645437452,6342.948110051359,5621.4099957731905,861.3699665579668,1961.3912898000415,1921.8696819726483,2627.6271464134825,4463.890529529815,2201.232289787007,3814.649106442975,3486.7234849098136,905.9155578892546,298.73198899803634,1182.1416359587536,4826.783637953793,8053.20396039914,3590.233148843183,2523.5749965928358,365.4748999026681,823.4436598224592,257.30632194291957,1438.1598434984533,2185.8963530161445,1176.1485451859148,2099.1594340871234,1816.033235695131,457.96553513197205,162.6587448214514,591.6129889834662
18113.8214311597,26021.895502064875,10151.9744582268,8399.15275238519,1510.0104071083501,2891.667035244409,2902.344511157303,4180.312104867126,7300.708056431679,3786.600951137985,7102.097107727565,7059.607430429554,1727.8570001403152,638.9141419037659,3660.3409652351006,8156.731708409881,9221.196353773654,5156.489491047495,3430.1785562139135,699.4269248298949,1803.8443511132793,234.5812240443879,2083.523787764861,4150.585322544844,2259.802001627016,4303.3413927220245,3881.388171690449,896.6926274826988,318.9497544299661,1843.7845500708538
13106.485159318043,22557.76594996443,8529.26259834101,6921.527612897449,1260.242245157913,2413.3758235963624,2410.536117545587,3607.2051692785935,5516.493193928742,2772.5583226364342,4995.219945225781,4679.518994440991,1174.923878804116,359.7653441276798,2006.7022581976807,6147.995875076581,7438.0168163054395,4043.676018173255,2479.670207439329,659.2787791617188,990.8205040908612,387.1959331887151,1717.5041881934003,2550.859499056806,1365.5380303196102,2838.194504400558,2428.5634562199784,603.6209433283078,201.86237628259718,1031.7926253128192
5985.211464478907,18525.988073054294,2926.4453844102773,1955.0632640867575,317.46635987564207,1072.197248253077,1070.6145070279135,1624.9558369454962,2693.2978355444106,1274.6308797789802,2604.5468251615885,2546.1778103613815,516.3853735100943,143.53339566413754,906.5769584338647,2953.6436957626124,6683.767989007093,1904.1542929808859,1025.8042548513959,113.19770549926352,621.9827397628411,66.96155771791857,948.9601016584861,1277.6223983035006,553.3856330771019,1597.6778489367823,1179.7003350764496,265.94013432175524,69.5445893761194,525.5228263734803
10588.497144417315,25034.427967959276,6014.8401985084265,5712.479854666688,696.7438900676425,1839.2128554954884,1825.3771582996408,2476.400642578007,3963.0898801157637,1772.1428645022177,3150.5555669048554,3037.6695194868726,842.564807249946,281.8216527482043,1229.6848747789547,4797.034148152403,8383.651404995082,2992.3097873236497,2188.8300703945138,326.5013679049073,1148.973100945834,102.55727419745894,1065.6198335727968,1447.3183591691238,890.8379208182811,1782.6083788553578,1561.4025178436118,428.36689354874676,137.93386579393737,610.496295735582
15951.937993044476,25433.1235284311,10132.032641629155,8222.566325244661,1627.9572068200348,2864.180533249343,2857.7699228357696,4021.611934361461,6657.19143299409,2784.465967360247,5019.405662441078,4658.6273985178605,1175.4723958125126,339.0335935107591,1858.434863255148,7971.955290016609,8658.71601028633,5501.293045625523,2662.2549067661676,849.508963545701,1420.173305825038,374.42831346172784,2189.791681806061,3520.3932036292604,1730.171221751645,2473.7141494998823,2336.9036687620305,601.9230370324705,171.81508512679915,927.1753950795324
5828.5604900347,17911.279549959025,2998.16563404801,1947.6325983037787,325.3838976868332,1076.2020734050286,1079.0656086758208,1635.5228656973577,2731.318701998121,1264.5846952604286,2618.043015294451,2548.8465732812238,516.1778295122831,143.5563879047019,904.3740702093113,3104.5762188453177,6597.1286781788995,1901.7410637227429,1047.785361987133,115.59572054580241,627.8943621385982,65.97818855187325,947.8480640963089,1236.6268378583197,561.2768122008898,1594.2755843261405,1172.310934577149,266.47609825408466,69.68568788838638,525.3769940381405
10067.725248467757,23425.19474275365,4404.576788708179,4979.299167331749,470.0685176285051,1317.6062944185887,1317.4967006882628,2109.037755630829,3411.191153902919,1536.3240932049946,3062.934113680768,2713.0872291937035,532.3515448289618,138.81766946667307,1115.0581422064934,4623.7362123901075,7526.556742491616,2635.3361250563894,1540.4753408157608,196.33715267576295,753.1232347052131,79.42354100276064,971.9482423803873,1229.0479262386382,720.9414032619502,1587.1502915134486,1344.227057487098,276.8915082841067,54.97019239442551,537.3267555003341
16298.747575814363,27292.45335808886,10928.448818749175,8413.1459939766,1634.7456793458123,3130.4852958256483,3058.9630442044518,4931.435841347207,7800.353933785917,4028.808367798313,7266.481930599758,6592.62993859807,1553.6317779717424,415.83690522724453,2554.6298506390985,7390.115226300183,9512.942084806366,5664.916184093724,3165.4396470187685,796.0714669923509,1422.1199534043776,332.12818333024734,2344.4570485963454,2794.5476023683273,2375.1988692471386,3377.1564591334864,3114.7484675181418,815.2431766854132,207.36781454091988,1317.4256989479875
14406.660068657426,26334.901444134586,7252.388142024699,6895.370871491061,1204.3619542343206,2405.2712993491036,2399.1209765008684,3617.2049185340798,5581.450381827065,2881.2027902229083,5014.569058191998,4074.829877320308,1046.2876886733463,320.17566223847865,1403.032529131756,6235.298478736449,9349.805278638609,3854.0252313402316,2413.054600223237,517.3359530547345,1405.1922112756658,287.79794574083263,1942.9077011092943,2361.334252732591,1977.8051350409864,2168.8436282012863,1941.3948735747308,522.2598204501946,174.03706622222003,708.0644539148605
13274.976795369326,24682.929387646873,8923.492903363811,7522.118240712532,1323.2514311430482,2410.1419333416666,2411.2096272871727,3605.4994288583543,5591.82616727983,2562.119910665014,4866.253723090947,4553.34152316117,1297.348170625482,376.18788113120644,2134.196258635374,5798.7638902066665,8321.363049474372,4369.176396716394,2480.594773942985,722.921669354392,1402.4006159266748,229.76229870730157,1738.9465938665608,3529.3882971082176,1765.252573498724,2903.4181840463457,2310.08679614322,624.6829331729815,189.90988744001703,997.772304980032
15516.105702233215,34042.81671967223,8482.79992141653,7844.729562306304,1041.2781750076913,2258.0645918320633,2256.8313927908284,3288.303150866956,5258.464001471817,2382.8981136750613,4804.977060147977,4096.7297281170195,1042.3999798201783,298.6200935666069,1527.673969608145,6961.871988402004,9581.640364252678,3825.09951337543,3219.910301893493,433.7718220210924,1105.4023292239826,139.6361666574183,1729.63123176772,2182.6478445864464,1277.0608184160683,2468.095638647848,1967.50226597477,531.3507755804345,151.52990255703065,883.2424816928591
13134.060241461364,22734.87486174121,8555.586648799452,6921.5433405853355,1261.659880004875,2415.692601184564,2415.5488701955023,3608.797320866144,5597.663079709571,2777.2439570819874,5007.93163305642,4694.401195864759,1178.3849949030177,366.98663124896916,2009.9534992857352,6144.879465013334,7438.135487177269,4064.7418517039705,2479.66569876724,659.834329626343,990.182540561657,390.6999357211812,1719.3654772736897,2552.545863941044,1370.1468723941832,2846.196226476275,2429.2709534515448,604.2481518816749,202.2849483843089,1032.5721219214859
1685.8394393990452,7860.610101219011,699.2382362198028,413.1888987231465,30.44894175356789,226.46491833459083,113.97109218177708,19.72384455980338,1415.719240240482,764.9312647749703,1698.3875362143815,2015.7709020829739,515.2695803531121,110.71776506116652,701.9803343953772,1423.6265086627266,2357.254945280924,1642.7849178945944,43.08735746678067,10.660615824865113,371.17602505310674,15.924842348344901,130.46637048850354,601.5757868473445,450.72376285375253,67.16197853478594,1108.4713564667838,253.26750119950955,52.00649220747395,331.0285763786961
15950.497074459974,25059.17297396165,10123.43208946462,8222.426858617822,1631.414857087009,2868.2467155897107,2868.1975394672595,4028.692709800702,6659.736222927322,2847.843843658627,5027.953490479356,4677.255581820072,1185.0288355323974,350.3513878991186,1861.3646571327527,7947.033491270498,8605.068382580597,5510.069952173561,2663.062603597314,878.0252256337382,1421.8414546536496,374.487643514484,2193.8879851550378,3521.5588709311596,1736.1992751532612,2466.371658809293,2372.0760815355925,603.2908488248054,173.5443043771244,929.1956938989562
5103.168828327421,14021.156275109388,2333.494851626986,2282.176752440819,147.326381800379,426.58273136598973,423.7782561881702,1023.6263786834858,1885.6805571998061,861.7837415403961,1863.1580682252206,2078.1630830473096,457.79557374651887,117.2531144506539,869.6154640993125,2539.6601730144657,4487.841424281147,1806.7896498190769,952.130903837093,141.32570111171626,384.63667959282515,10.200450647505509,689.7677650164118,554.0592000297431,241.967040727885,1042.7285627104038,1110.8423307108865,207.90415669561636,48.15108377200449,472.208604614592
20796.97280799805,28914.50941666706,17753.586488316738,12258.975517689187,3330.762509384911,5685.459571046243,5679.257309798585,8322.259024886382,13345.098667803215,7335.266278136281,13037.843796313982,12092.428448280858,3892.955571535343,1717.576263701527,6785.709915024153,10983.191393704665,9959.496098739226,6081.648056655731,6008.019457755429,2129.4527239853796,1919.116777299964,874.2509354055946,3271.6367875656606,29024.578459688706,5425.473609234644,8727.907649878089,5638.720328779736,1929.190448757573,812.2877945649002,3494.307985286358
11278.949459913321,20789.905023858413,6896.660614975925,6117.055721383003,692.0297240100468,1863.7044048442897,1823.2816565221835,2616.4244582245046,4652.241539112968,2366.745658365292,3833.7371712811605,3699.7186581599904,1075.4348576490654,314.3577163101793,1788.2151569721873,4955.632551182856,7254.496343297627,3253.232948331581,2091.654952729403,327.57926962818556,769.3123383219507,153.04384536984466,1179.8520976955247,2779.099953285071,890.1362012499544,2072.1937006042704,1908.1603169951263,558.3891867564773,161.54378280242932,868.6738621493793
